"Fólkið 1. januar skift á aldur, kyn og ár"

" "	"Konuf."	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
" "	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"
"0 ár"	337	356	387	393	426	435	445	437	387	369	324	315	362	317	305	299	335	301	346	339	339	333	332	357	333	296	300
"1 ár"	293	340	349	395	390	425	422	433	427	369	339	311	326	364	321	315	316	346	302	351	348	351	340	331	366	318	292
"2 ár"	354	289	338	357	398	390	418	409	434	407	354	340	310	323	363	319	319	327	348	306	356	346	350	339	336	362	314
"3 ár"	381	353	288	338	362	386	384	415	399	413	380	349	339	316	324	372	322	329	336	358	313	351	349	348	345	336	369
"4 ár"	366	384	359	286	333	354	384	378	402	382	382	374	352	338	321	329	368	334	332	340	358	313	354	345	353	346	329
"5 ár"	361	368	385	367	289	334	346	378	381	389	366	374	383	363	341	323	339	371	336	338	347	353	312	347	344	352	341
"6 ár"	380	364	367	386	366	293	326	341	370	365	369	358	386	388	364	358	327	348	378	340	333	346	353	307	356	339	357
"7 ár"	379	376	364	377	385	362	291	326	334	358	351	367	370	395	395	376	371	343	354	382	347	333	352	362	313	363	335
"8 ár"	376	377	376	361	373	375	356	288	329	325	352	345	370	369	404	403	384	374	352	355	382	352	330	350	362	315	361
"9 ár"	366	376	376	381	367	367	369	356	287	313	317	347	346	377	366	413	406	390	378	357	352	378	349	329	347	367	311
"10 ár"	399	366	377	376	376	368	368	365	355	276	302	320	344	350	384	377	420	408	390	381	353	351	381	353	330	347	368
"11 ár"	384	400	370	375	373	372	363	368	364	341	267	297	324	342	347	390	381	425	414	396	378	350	356	371	345	333	346
"12 ár"	388	383	404	374	374	378	379	361	364	353	336	261	295	327	341	351	399	388	427	414	394	374	348	359	375	348	333
"13 ár"	405	386	387	407	375	376	367	376	357	357	343	330	265	296	330	347	358	402	395	426	415	392	378	342	359	382	350
"14 ár"	388	401	390	388	406	369	371	361	369	356	344	335	326	267	301	329	355	361	403	396	426	417	397	375	344	353	379
"15 ár"	414	388	400	386	385	391	347	365	350	361	338	335	322	322	263	302	332	358	369	394	390	418	416	380	368	331	343
"16 ár"	417	411	386	391	384	381	389	354	352	323	326	323	316	312	307	255	287	315	340	335	357	353	373	359	328	317	306
"17 ár"	438	399	403	380	389	376	362	380	332	316	289	323	313	315	323	315	254	299	326	342	347	381	367	403	395	371	361
"18 ár"	456	446	409	401	383	396	370	370	370	312	319	297	331	320	322	327	330	266	309	331	346	353	389	374	403	395	369
"19 ár"	405	442	442	406	412	380	376	356	348	333	297	302	292	324	312	323	329	321	265	306	332	329	343	384	379	392	393
"20 ár"	357	376	420	434	405	401	344	342	306	276	272	262	289	282	309	297	319	320	316	256	301	307	318	334	366	344	375
"21 ár"	331	335	369	394	421	386	354	308	288	242	222	242	246	277	252	277	266	295	297	292	223	252	265	297	301	307	290
"22 ár"	351	316	314	371	391	387	355	329	275	227	200	203	232	223	250	232	244	249	274	281	253	191	212	224	260	250	266
"23 ár"	290	345	305	313	377	383	353	311	298	246	191	195	201	213	217	225	244	227	240	257	261	236	182	199	208	239	222
"24 ár"	286	288	339	311	326	357	364	338	308	257	215	193	206	209	211	207	224	228	220	237	233	238	223	170	184	195	218
"25 ár"	339	297	295	348	323	320	337	347	328	270	229	210	208	210	226	221	206	225	223	219	234	230	221	217	177	189	189
"26 ár"	343	344	301	319	359	331	309	333	342	311	243	227	209	218	219	233	239	219	238	233	234	219	227	229	228	182	192
"27 ár"	315	350	355	312	325	367	318	306	324	322	286	241	236	237	221	226	233	260	236	244	232	234	231	228	243	231	174
"28 ár"	313	321	352	358	313	322	357	308	303	305	298	292	243	245	249	240	238	250	270	250	253	239	238	242	237	246	238
"29 ár"	315	317	324	360	361	305	309	354	303	294	292	303	307	256	267	257	251	257	257	285	256	262	246	245	249	245	253
"30 ár"	282	322	326	320	360	355	304	304	347	292	277	294	313	307	272	285	269	269	266	265	285	264	264	252	255	251	256
"31 ár"	295	294	327	325	321	355	350	298	301	335	284	274	297	321	315	283	302	277	283	276	274	284	275	267	264	258	266
"32 ár"	296	298	298	335	317	335	346	346	291	290	317	277	283	305	326	326	295	312	289	293	280	270	284	279	276	267	268
"33 ár"	336	296	306	296	337	317	322	348	347	279	278	311	288	291	317	327	331	308	315	295	294	284	283	281	279	276	264
"34 ár"	309	327	298	301	297	336	315	314	341	336	273	279	322	285	289	323	337	336	321	320	299	301	293	284	288	276	278
"35 ár"	346	305	330	300	300	291	331	313	307	329	320	270	281	325	276	299	326	346	351	319	327	289	300	295	294	292	274
"36 ár"	301	348	309	326	300	300	291	327	311	298	311	319	271	281	329	286	300	334	352	353	318	321	289	302	295	290	297
"37 ár"	259	296	351	311	323	300	298	288	322	302	296	304	322	272	282	332	284	304	333	361	362	318	320	292	299	297	293
"38 ár"	247	261	298	357	319	330	292	297	283	314	290	290	306	322	274	286	335	295	310	333	357	356	321	318	291	301	291
"39 ár"	234	248	261	303	357	317	330	292	298	278	300	283	290	307	325	280	295	339	301	312	332	359	353	321	318	300	301
"40 ár"	254	236	247	259	303	358	319	328	288	293	272	297	289	286	305	322	286	300	341	305	311	330	361	350	319	316	305
"41 ár"	278	254	236	246	265	307	349	317	323	277	284	267	296	288	287	307	329	287	302	346	303	310	322	358	351	318	311
"42 ár"	242	280	254	234	250	266	300	348	310	315	270	281	268	288	291	291	314	336	291	306	344	303	308	318	359	353	318
"43 ár"	222	237	279	254	237	255	260	297	344	306	308	269	280	265	291	282	292	316	332	288	304	352	301	309	318	357	345
"44 ár"	230	229	239	281	261	235	254	260	297	342	297	296	269	281	269	296	290	294	318	334	287	301	348	306	306	321	356
"45 ár"	196	229	226	240	283	259	234	254	261	291	324	288	292	262	283	270	296	295	295	325	329	287	304	344	302	305	320
"46 ár"	199	196	230	228	237	278	256	230	251	258	286	325	289	295	264	281	268	297	296	294	321	329	283	302	346	303	311
"47 ár"	199	197	195	230	222	238	274	257	231	242	251	279	317	284	295	271	277	268	299	297	293	314	327	286	304	347	305
"48 ár"	168	198	197	197	231	226	234	274	253	226	237	248	277	318	284	297	268	277	269	302	299	291	318	321	291	301	347
"49 ár"	172	168	197	198	197	231	223	232	271	251	218	236	246	285	323	286	300	269	280	268	296	298	295	315	324	285	298
"50 ár"	183	174	168	198	197	200	227	224	233	267	249	213	236	246	283	323	289	299	268	281	270	293	298	294	316	325	285
"51 ár"	165	184	172	172	196	196	200	228	220	228	262	248	209	237	246	281	327	292	301	266	280	271	292	294	292	314	322
"52 ár"	202	166	184	171	172	197	195	197	226	214	222	260	249	210	236	243	276	327	290	302	271	278	267	290	295	291	316
"53 ár"	208	201	167	184	168	172	197	192	199	221	210	221	262	244	212	241	245	282	328	285	302	268	276	271	292	290	293
"54 ár"	208	205	204	168	184	171	168	194	190	194	211	210	220	263	242	213	239	242	281	328	284	299	268	274	269	292	289
"55 ár"	179	208	206	201	167	185	168	169	194	190	186	215	210	219	259	245	213	235	245	279	329	285	300	272	276	267	292
"56 ár"	201	178	210	203	200	167	181	169	167	193	190	180	213	204	219	258	242	214	241	246	274	328	284	294	268	269	264
"57 ár"	220	197	177	209	200	199	165	181	171	167	188	188	179	213	202	215	261	243	215	240	243	274	326	280	290	269	271
"58 ár"	197	220	197	176	209	198	197	164	177	169	166	186	185	178	214	204	217	262	242	214	238	238	271	324	280	288	269
"59 ár"	200	197	220	196	175	207	197	193	161	176	166	162	187	183	177	212	203	218	265	243	211	239	240	269	324	278	288
"60 ár"	203	198	194	220	193	174	207	196	193	160	169	166	157	186	186	174	210	202	221	264	240	207	238	237	268	321	274
"61 ár"	207	203	194	194	218	193	175	208	194	189	160	168	164	157	184	182	176	211	199	218	263	237	208	234	236	267	317
"62 ár"	218	207	199	194	194	217	191	175	205	190	191	160	166	161	158	184	180	179	209	197	218	261	235	208	235	236	266
"63 ár"	185	216	205	196	189	191	214	189	174	197	187	191	157	170	161	156	182	179	174	205	196	216	259	233	208	232	237
"64 ár"	212	183	215	206	193	189	189	210	188	173	195	187	189	157	167	160	156	175	177	171	204	191	215	257	225	207	231
"65 ár"	187	205	181	213	206	192	188	187	208	183	172	192	185	187	155	165	156	154	177	176	168	201	187	212	254	221	204
"66 ár"	190	185	204	180	213	205	190	184	187	206	178	170	190	186	186	154	164	155	154	173	174	164	197	185	211	250	220
"67 ár"	173	186	182	199	177	207	202	189	182	184	204	176	168	187	183	185	151	163	154	152	173	172	162	192	185	210	250
"68 ár"	161	172	182	181	199	176	200	200	186	176	179	202	175	166	184	180	184	151	160	154	152	169	172	162	186	185	209
"69 ár"	192	157	168	179	178	200	172	196	196	180	169	177	200	175	165	180	178	178	147	157	152	151	164	171	160	186	180
"70 ár"	124	189	156	166	175	175	196	168	194	189	178	165	175	200	169	162	179	175	177	144	156	152	149	163	170	160	184
"71 ár"	158	120	188	152	161	171	176	193	166	192	187	178	162	172	196	168	160	176	170	173	141	152	150	147	160	168	159
"72 ár"	177	156	114	181	151	157	168	171	189	162	186	182	171	159	168	188	167	157	169	166	170	141	147	146	145	158	167
"73 ár"	119	174	147	110	174	150	151	164	167	184	157	182	176	171	156	165	187	167	155	166	165	167	138	142	140	143	156
"74 ár"	125	116	165	143	106	171	142	146	162	160	181	155	175	171	172	157	164	181	163	150	165	156	166	136	141	137	143
"75 ár"	120	119	112	159	137	102	167	139	139	156	154	179	150	170	166	163	151	161	173	162	139	162	152	164	135	140	137
"76 ár"	115	112	117	109	152	131	100	163	134	137	151	150	172	147	166	163	160	149	157	167	159	136	156	147	163	135	137
"77 ár"	87	109	109	113	107	145	128	96	159	127	132	144	143	164	144	161	157	159	147	155	159	159	132	148	146	158	131
"78 ár"	100	84	108	105	107	104	137	120	89	151	123	123	135	140	159	140	155	151	157	142	150	154	156	127	143	144	157
"79 ár"	81	98	80	104	100	104	96	131	117	83	144	113	120	125	129	149	135	146	148	152	135	146	143	147	122	135	143
"80 ár"	77	74	93	78	94	94	99	90	127	112	80	139	108	118	117	124	144	128	140	141	147	128	143	140	143	120	129
"81 ár"	65	74	60	85	76	85	87	93	87	123	105	74	134	101	115	107	114	136	116	135	139	137	121	138	131	139	119
"82 ár"	70	61	70	56	82	72	76	83	90	83	117	103	68	127	95	105	105	103	123	114	129	126	131	114	132	125	133
"83 ár"	55	62	54	66	52	77	65	70	72	84	77	109	95	64	118	88	99	95	96	117	108	123	116	125	108	121	125
"84 ár"	57	56	57	49	55	43	67	60	61	64	78	76	100	84	60	111	80	97	92	90	109	98	119	107	114	98	115
"85 ár"	44	50	51	52	46	52	39	62	57	61	56	70	68	95	80	51	100	72	89	86	80	99	90	111	105	103	91
"86 ár"	33	40	42	49	48	41	47	37	49	54	54	55	65	63	87	76	47	94	64	79	78	74	82	83	96	102	95
"87 ár"	36	30	33	38	41	45	38	46	33	45	43	49	49	59	55	81	68	41	82	54	70	70	68	74	77	86	96
"88 ár"	36	35	25	30	32	39	41	32	37	30	42	38	43	45	50	50	73	64	38	69	48	62	63	64	65	69	77
"89 ár"	19	32	29	21	26	25	33	34	26	30	27	35	34	35	39	41	42	64	59	27	63	42	54	55	56	62	62
"90 ár"	21	13	30	26	16	22	21	26	28	24	24	22	29	32	28	30	32	36	56	49	23	55	37	49	52	47	54
"91 ár"	11	17	11	24	19	11	20	18	22	18	22	20	20	23	25	23	25	29	29	47	40	16	52	31	40	42	39
"92 ár"	12	10	13	9	21	14	10	18	15	19	17	17	16	17	20	18	18	21	22	24	34	32	15	48	29	30	37
"93 ár"	8	11	6	9	6	14	13	7	11	12	12	14	10	12	15	15	15	13	17	19	18	27	30	12	41	26	27
"94 ár"	6	5	9	2	8	6	12	9	5	10	11	9	10	7	7	11	15	14	9	12	14	12	21	23	8	31	25
"95 ár"	6	4	4	8	2	6	5	9	5	4	7	7	8	8	3	6	10	12	13	6	9	11	9	15	18	6	25
"96 ár"	2	4	2	3	4	1	4	5	6	3	3	4	6	6	7	3	6	8	10	8	4	7	7	6	8	12	6
"97 ár"	-	1	3	2	1	3	1	4	2	5	2	2	4	6	4	3	2	3	7	9	6	4	6	6	4	7	9
"98 ár"	-	-	1	2	1	1	2	1	4	1	3	-	1	1	4	2	2	1	2	4	7	4	3	5	5	4	5
"99 ár"	-	-	-	1	1	1	1	1	-	4	1	2	-	-	1	4	2	2	1	1	4	5	4	2	4	5	3
"100 ár"	-	-	-	-	1	1	1	1	1	-	2	-	2	-	-	1	3	2	1	1	-	1	4	1	-	3	4
"101 ++"	-	-	-	-	-	-	1	1	1	1	1	2	-	1	-	-	1	3	1	2	2	1	1	3	1	1	2

