"Fólkið 1. januar skift á aldur, kyn og ár"

" "	"Mannf."	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
" "	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"
"0 ár"	356	383	404	383	435	490	482	413	407	360	323	332	309	349	336	328	362	328	365	365	374	371	331	320	340	326	338
"1 ár"	372	363	385	407	391	437	487	473	398	382	332	321	339	313	362	344	342	375	334	373	363	372	373	333	328	341	334
"2 ár"	374	373	357	388	410	387	424	479	458	376	362	339	328	342	320	369	351	346	388	340	385	360	376	377	334	331	347
"3 ár"	392	373	375	358	386	405	382	415	478	441	353	356	346	331	352	326	378	362	345	388	340	379	363	376	387	332	328
"4 ár"	380	382	377	381	361	388	386	380	409	446	427	357	350	349	333	354	332	389	371	345	385	338	379	361	376	392	330
"5 ár"	415	385	385	379	380	357	383	384	373	401	412	424	360	348	350	342	366	353	386	377	351	386	337	382	367	373	404
"6 ár"	401	414	386	385	383	379	348	372	373	364	380	400	426	372	356	354	346	372	356	386	382	351	384	339	381	368	369
"7 ár"	391	395	414	395	389	375	375	350	371	366	355	376	407	433	382	367	358	364	385	361	391	381	354	384	339	382	371
"8 ár"	389	394	393	415	397	388	368	373	346	361	350	352	381	412	439	391	368	356	366	395	362	387	384	356	388	344	379
"9 ár"	440	389	398	395	411	401	383	362	366	342	342	348	366	386	419	441	398	372	364	373	393	363	394	380	357	395	346
"10 ár"	428	437	389	398	395	411	395	381	357	357	328	341	356	362	395	426	444	407	379	367	376	391	370	392	379	356	395
"11 ár"	452	428	437	398	399	398	408	389	378	351	343	321	343	355	360	396	439	455	407	386	373	372	392	369	394	382	356
"12 ár"	435	453	434	438	399	398	393	403	387	368	340	340	322	346	350	367	402	440	458	408	386	371	369	385	369	394	380
"13 ár"	394	436	450	436	441	396	393	396	402	375	355	339	341	321	342	351	373	396	442	454	410	389	374	371	387	368	395
"14 ár"	399	392	438	452	431	445	392	392	391	396	365	342	333	342	322	350	357	377	396	445	457	414	391	374	372	386	364
"15 ár"	399	397	393	430	447	417	427	389	387	379	379	352	332	321	333	322	352	354	376	403	446	452	411	389	370	365	387
"16 ár"	456	402	396	397	424	450	414	430	371	370	349	350	342	331	319	339	318	348	356	370	393	424	437	385	356	346	345
"17 ár"	477	460	402	399	394	432	443	414	419	363	354	344	362	345	343	328	347	331	356	363	371	397	448	434	407	376	367
"18 ár"	491	481	461	404	404	392	434	440	402	411	362	360	358	370	367	351	342	352	335	366	366	370	399	449	445	401	381
"19 ár"	462	486	493	468	411	406	384	424	421	387	376	343	345	351	369	356	355	349	359	338	357	359	376	402	445	444	397
"20 ár"	420	455	493	492	472	404	381	364	401	386	341	369	337	349	339	361	347	356	340	355	330	344	359	364	397	441	437
"21 ár"	450	409	460	486	496	463	382	360	339	355	340	321	345	325	326	318	357	336	340	318	336	317	336	349	353	361	402
"22 ár"	361	419	424	452	497	460	424	368	328	283	311	301	320	336	305	319	305	338	325	323	305	306	303	320	333	333	322
"23 ár"	369	363	421	410	451	485	426	391	343	285	253	292	312	309	323	293	307	310	333	312	308	283	291	278	308	307	303
"24 ár"	361	360	354	426	401	424	444	417	373	288	235	254	286	300	316	321	288	315	306	340	304	273	261	280	264	287	301
"25 ár"	373	358	363	353	447	384	402	434	378	330	266	245	250	303	311	313	324	289	320	318	331	285	272	257	279	256	267
"26 ár"	360	378	356	383	371	441	369	398	419	356	302	254	250	268	310	319	310	332	291	310	302	307	270	262	260	271	251
"27 ár"	353	370	377	364	395	364	426	345	397	375	319	298	252	247	282	311	322	315	337	292	304	300	305	273	279	260	268
"28 ár"	345	357	376	376	366	377	350	414	337	347	350	317	310	267	264	294	319	338	325	336	297	296	295	300	280	273	250
"29 ár"	350	347	369	385	389	360	364	346	410	311	330	353	316	323	282	284	289	331	352	331	333	294	294	295	312	278	275
"30 ár"	317	349	342	362	391	387	347	351	337	373	297	330	352	335	335	293	289	300	335	370	333	330	295	306	296	309	272
"31 ár"	338	323	351	353	365	386	378	339	348	319	343	278	338	369	357	351	313	298	306	341	361	323	348	301	314	295	308
"32 ár"	344	347	338	368	364	371	384	370	337	341	306	334	290	344	380	376	349	321	306	306	341	361	333	354	304	312	296
"33 ár"	372	350	346	341	367	354	366	383	356	329	317	297	350	297	345	381	388	360	326	317	313	344	356	346	365	304	309
"34 ár"	375	370	352	357	352	353	342	363	376	332	311	303	304	357	308	361	391	394	373	334	320	316	357	356	353	358	297
"35 ár"	360	373	365	355	353	345	348	335	349	362	315	303	307	306	362	323	377	402	396	382	329	318	320	358	359	347	355
"36 ár"	376	346	370	372	358	352	331	341	328	339	349	317	304	318	315	357	337	378	416	409	380	323	321	315	357	354	345
"37 ár"	374	379	354	371	381	353	345	329	338	316	326	337	316	308	328	319	360	344	386	422	411	387	329	316	319	351	352
"38 ár"	316	378	380	361	373	371	344	340	323	325	310	322	339	321	311	335	327	382	352	387	422	412	380	326	318	322	360
"39 ár"	316	319	379	384	366	373	354	341	335	310	314	299	321	333	318	312	332	338	391	358	395	418	405	371	328	310	323
"40 ár"	317	318	321	382	382	364	372	353	329	322	309	309	297	316	337	322	320	340	333	396	350	388	412	400	376	327	318
"41 ár"	316	319	323	325	388	375	352	364	351	321	304	303	314	298	319	332	324	321	340	338	395	358	390	409	403	371	320
